device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.267668;1.149469184;240.7513427734375;9.870903015136719
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.398876;2.08899328;483.839892578125;10.55263614654541
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.268912;0.260276736;31.503250122070312;7.785902500152588
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.265068;0.344162816;61.80686645507812;8.477945327758789
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.267672;0.847479296;238.9122314453125;9.870903015136719
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.39888;1.518567936;476.90244140625;10.55263614654541
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.26892;0.226722304;32.168905639648436;7.785902500152588
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.265136;0.293831168;62.415948486328126;8.477945327758789
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.267672;0.696484352;237.772119140625;9.870903015136719
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.39888;1.233355264;475.706298828125;10.55263614654541
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.26892;0.209945088;32.546844482421875;7.785902500152588
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.26508;0.268665344;65.24966430664062;8.477945327758789
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.267672;0.62098688;243.616455078125;9.870903015136719
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.06984032873480128>1e-12]-GRADABSERROR[0.02003291029747633>1e-12];0.39888;1.090748928;480.5888671875;10.55263614654541
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226144;0.310576128;31.844332885742187;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226192;0.545457152;60.95564575195313;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226208;1.954743296;248.05361328125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226212;3.833791488;499.73515625;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226092;0.310576128;31.730718994140624;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226092;0.545457152;61.338409423828125;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.2261;1.954743296;248.3954345703125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.22604;3.833791488;499.77138671875;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.230224;0.3273856;31.932025146484374;63782.11328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.226272;0.444826112;60.842462158203126;69451.328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.267672;1.149469184;242.249365234375;80862.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.39888;2.08899328;488.19990234375;86447.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.230224;0.260276736;31.557778930664064;63782.11328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.226332;0.344162816;62.18174438476562;69451.328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.267672;0.847479296;239.66279296875;80862.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.39888;1.518567936;478.000048828125;86447.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.23022;0.226722304;32.19638366699219;63782.11328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.22632;0.293831168;62.38330078125;69451.328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.267672;0.696484352;237.9263671875;80862.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.39888;1.233355264;477.903076171875;86447.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.230184;0.209945088;32.604486083984376;63782.11328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.226328;0.268665344;63.33945922851562;69451.328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.267672;0.62098688;243.9800537109375;80862.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[4.469781039027282>1e-12]-GRADABSERROR[1.282106259038485>1e-12];0.39888;1.090748928;483.812744140625;86447.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.226136;0.268706816;15.890809631347656;9.167112350463867
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.226204;0.360858624;31.334701538085938;9.195778846740723
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.2262;0.578978816;61.95878295898437;9.186311721801758
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.226148;1.887699968;272.2401611328125;9.176069259643555
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.226024;0.268706816;15.926025390625;9.167112350463867
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.226036;0.360858624;31.19766845703125;9.195778846740723
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.226036;0.578978816;61.9855224609375;9.186311721801758
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;;0.225976;1.887699968;272.0200927734375;9.176069259643555
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.013535116992905216>1e-12]-GRADABSERROR[0.02111615363459186>1e-12];0.265124;0.268579328;16.46686706542969;9.188421249389648
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.068176067281005>1e-12]-GRADABSERROR[0.020725284315785582>1e-12];0.26512;0.327311872;31.22931823730469;9.180207252502441
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.008827179106729588>1e-12]-GRADABSERROR[0.020790848209690977>1e-12];0.265124;0.44477696;61.292755126953125;9.177807807922363
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.027039188448306106>1e-12]-GRADABSERROR[0.02076613375213267>1e-12];0.265128;1.149567488;271.7322265625;9.174919128417969
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.013535116992905216>1e-12]-GRADABSERROR[0.02111615363459186>1e-12];0.265116;0.247607808;16.68409881591797;9.188421249389648
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.068176067281005>1e-12]-GRADABSERROR[0.020725284315785582>1e-12];0.265124;0.285368832;31.33758544921875;9.180207252502441
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.008827179106729588>1e-12]-GRADABSERROR[0.020790848209690977>1e-12];0.265124;0.36089088;62.208013916015624;9.177807807922363
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.027039188448306106>1e-12]-GRADABSERROR[0.02076613375213267>1e-12];0.265064;0.814023168;240.7895263671875;9.174919128417969
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.013535116992905216>1e-12]-GRADABSERROR[0.021116153634591857>1e-12];0.26512;0.237122048;16.9695068359375;9.188421249389648
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.068176067281005>1e-12]-GRADABSERROR[0.020725284315785582>1e-12];0.26512;0.264397312;32.3283935546875;9.180207252502441
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.008827179106729588>1e-12]-GRADABSERROR[0.02079084820969098>1e-12];0.265124;0.31894784;61.76546630859375;9.177807807922363
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.027039188448306106>1e-12]-GRADABSERROR[0.02076613375213267>1e-12];0.265132;0.646251008;242.4276611328125;9.174919128417969
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.013535116992905216>1e-12]-GRADABSERROR[0.021116153634591857>1e-12];0.26512;0.231879168;17.546954345703124;9.188421249389648
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.068176067281005>1e-12]-GRADABSERROR[0.020725284315785582>1e-12];0.265124;0.253911552;35.21064453125;9.180207252502441
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.008827179106729588>1e-12]-GRADABSERROR[0.02079084820969098>1e-12];0.265128;0.29797632;66.43184814453124;9.177807807922363
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;mean;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.027039188448306106>1e-12]-GRADABSERROR[0.02076613375213267>1e-12];0.265132;0.562364928;242.957666015625;9.174919128417969
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.2262;0.268706816;15.975013732910156;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.22608;0.360858624;31.135256958007812;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.2262;0.578978816;61.44852905273437;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226144;1.887699968;271.501171875;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226084;0.268706816;15.815292358398438;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226036;0.360858624;31.07294616699219;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226096;0.578978816;61.430181884765624;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.226036;1.887699968;272.2925537109375;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED-LOSSABSERROR[0.8662474875459338>1e-12]-GRADABSERROR[1.351433832613879>1e-12];0.226312;0.268579328;16.221763610839844;9408.943359375
